"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006034075","1999-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","3",",C","0",",C","28",",C","3",",C","4",",C","29",",C","8",",C","0",",C","0",",C","-21.0",",C,05,","230",",,C,10,+","75",",,C,28,","12.2",",,C,28,","10.9",",C,30,","4582.0","C","659.2",",C","24.2",",,,C","187",",,,C","-2.93",",C","2.22",",,,C","-8.08",",,,C"
"CA006034075","1999-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","7",",C","5",",C","0",",C","8",",C","4",",C","0",",C","14",",C","2",",C","2",",C","0",",C","-6.5",",C,03,","170",",,C,05,","230",",,C,04,","23.8",",,C,04,","23.0",",C,26,","4947.1","C","365.1",",C","50.4",",,,C","440",",,,C","6.16",",C","11.52",",,,C","0.81",",,,C"
"CA006034075","1999-05","49.7833","-94.3667","410.0","KENORA A, ON CA","2.7","C","2.7",",C","16",",C","9",",C","3",",C","0",",C","0",",C","0",",C","2",",C","0",",C","9",",C","0",",C","-0.9",",C,08,","0",",T,C,08,","2",",,C,10,+","28.6",",,C,22,","25.6",",C,28,","5144.2","C","197.1",",C","151.6",",,,C","4",",,,C","12.06",",C","16.99",",,,C","7.13",",,,C"
"CA006034075","1999-06","49.7833","-94.3667","410.0","KENORA A, ON CA","21.7","C","19.0",",C","11",",C","9",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","18",",C","0",",C","3.8",",C,14,","0",",,C,30,+","0",",,C,30,+","121.4",",,C,25,","30.7",",C,22,","5217.2","C","73.0",",C","233.6",",,,C","0",",,,C","16.53",",C","21.51",",,,C","11.55",",,,C"
"CA006034075","1999-07","49.7833","-94.3667","410.0","KENORA A, ON CA","101.2","C","79.5",",C","11",",C","5",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","25",",C","0",",C","10.3",",C,17,","0",",,C,31,+","0",",,C,31,+","44.6",",,C,15,","31.9",",C,23,","16.3","C","16.3",",C","69.5",",,,C","0",",,,C","20.37",",C","25.02",",,,C","15.72",",,,C"
"CA006034075","1999-08","49.7833","-94.3667","410.0","KENORA A, ON CA","133.1","C","31.9",",C","11",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","20",",C","0",",C","8.7",",C,29,","0",",,C,31,+","0",",,C,31,+","13.8",",,C,17,","28.5",",C,26,","55.2","C","38.9",",C","42.8",",,,C","0",",,,C","18.11",",C","22.69",",,,C","13.53",",,,C"
"CA006034075","1999-09","49.7833","-94.3667","410.0","KENORA A, ON CA","134.0","C","0.9",",C","20",",C","11",",C","2",",C","0",",C","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","1.6",",C,20,","0",",,C,30,+","0",",,C,30,+","45.5",",,C,04,","22.7",",C,17,","267.3","C","212.1",",C","193.8",",,,C","0",",,,C","11.29",",C","14.86",",,,C","7.73",",,,C"
"CA006034075","1999-10","49.7833","-94.3667","410.0","KENORA A, ON CA","134.0","C","0.0",",C","16",",C","9",",C","0",",C","0",",C","1",",C","0",",C","14",",C","0",",C","0",",C","0",",C","-5.1",",C,20,+","0",",T,C,02,","42",",,C,18,","9.8",",,C,18,","15.2",",C,31,","713.9","C","446.6",",C","52.4",",,,C","80",",,,C","3.93",",C","7.55",",,,C","0.30",",,,C"
"CA006034075","1999-11","49.7833","-94.3667","410.0","KENORA A, ON CA","134.0","C","0.0",",C","6",",C","2",",C","0",",C","5",",C","2",",C","0",",C","28",",C","6",",C","0",",C","0",",C","-8.9",",C,29,","80",",,C,30,+","64",",,C,26,","6.4",",,C,26,","16.2",",C,08,","1249.4","C","535.5",",C","13.4",",,,C","138",",,,C","0.48",",C","4.10",",,,C","-3.14",",,,C"
"CA006034075","1999-12","49.7833","-94.3667","410.0","KENORA A, ON CA","134.0","C","0.0",",C","14",",C","4",",C","0",",C","23",",C","5",",C","12",",C","31",",C","21",",C","0",",C","0",",C","-29.9",",C,21,","170",",,C,31,","50",",,C,29,","5.0",",,C,29,","6.3",",C,01,","2115.0","C","865.6",",C","31.1",",,,C","335",",,,C","-9.59",",C","-4.91",",,,C","-14.26",",,,C"
"CA006034075","2000-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","4",",C","0",",C","31",",C","4",",C","23",",C","31",",C","30",",C","0",",C","0",",C","-32.0",",C,12,","380",",,C,26,+","62",",,C,17,","5.6",",,C,17,","0.5",",C,09,","3194.8","C","1079.8",",C","24.8",",,,C","292",",,,C","-16.50",",C","-11.46",",,,C","-21.53",",,,C"
"CA006034075","2000-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","3",",C","0",",C","29",",C","1",",C","11",",C","27",",C","18",",C","0",",C","0",",C","-29.5",",C,13,","420",",,C,07,+","60",",,C,03,","17.6",",,C,26,","8.8",",C,23,","3972.1","C","777.3",",C","38.8",",,,C","106",",,,C","-8.47",",C","-3.26",",,,C","-13.69",",,,C"
"CA006034075","2000-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","5",",C","0",",C","5",",C","1",",C","2",",C","23",",C","10",",C","0",",C","0",",C","-19.2",",C,15,","40",",,C,03,+","44",",,C,25,","17.2",",,C,24,","16.6",",C,06,","4558.1","C","586.0",",C","34.1",",,,C","81",",,,C","-0.57",",C","4.56",",,,C","-5.70",",,,C"
"CA006034075","2000-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","5",",C","3",",C","0",",C","0",",C","2",",C","0",",C","20",",C","3",",C","1",",C","0",",C","-11.4",",C,14,","20",",,C,06,","42",",,C,08,","6.8",",,C,05,","21.9",",C,25,","5009.2","C","451.1",",C","21.4",",,,C","86",",,,C","3.30",",C","8.56",",,,C","-1.97",",,,C"
"CA006034075","2000-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","7",",C","1",",C","0",",C","0",",C","0",",C","1",",C","0",",C","6",",C","0",",C","-1.4",",C,14,","0",",,C,31,+","20",",,C,13,","27.4",",,C,05,","25.3",",C,03,","5224.9","C","215.7",",C","82.4",",,,C","28",",,,C","11.37",",C","16.56",",,,C","6.19",",,,C"
"CA006034075","2000-06","49.7833","-94.3667","410.0","KENORA A, ON CA","3.6","C","3.6",",C","19",",C","13",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","3.7",",C,16,","0",",,C,30,+","0",",,C,30,+","65.0",",,C,10,","27.6",",C,30,","5349.3","C","124.4",",C","257.2",",,,C","0",",,,C","14.31",",C","18.73",",,,C","9.89",",,,C"
"CA006034075","2000-07","49.7833","-94.3667","410.0","KENORA A, ON CA","66.6","C","63.0",",C","10",",C","8",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","26",",C","0",",C","4.8",",C,17,","0",",,C,31,+","0",",,C,31,+","32.8",",,C,24,","29.4",",C,31,+","31.0","C","31.0",",C","93.9",",,,C","0",",,,C","19.36",",C","24.31",",,,C","14.42",",,,C"
"CA006034075","2000-08","49.7833","-94.3667","410.0","KENORA A, ON CA","105.4","C","38.8",",C","13",",C","11",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","20",",C","0",",C","8.0",",C,18,","0",",,C,31,+","0",",,C,31,+","39.0",",,C,05,","27.8",",C,25,","66.9","C","35.9",",C","188.6",",,,C","0",",,,C","18.43",",C","22.68",",,,C","14.18",",,,C"
"CA006034075","2000-09","49.7833","-94.3667","410.0","KENORA A, ON CA","107.0","C","1.6",",C","12",",C","6",",C","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","3",",C","0",",C","-1.5",",C,27,","0",",,C,30,+","0",",T,C,20,","15.1",",,C,22,","25.2",",C,09,","271.9","C","205.0",",C","52.3",",,,C","0",",T,,C","11.55",",C","16.13",",,,C","6.97",",,,C"
"CA006034075","2000-10","49.7833","-94.3667","410.0","KENORA A, ON CA","107.0","C","0.0",",C","8",",C","4",",C","1",",C","0",",C","0",",C","0",",C","9",",C","0",",C","0",",C","0",",C","-3.2",",C,08,","10",",,C,07,","22",",,C,05,","25.7",",,C,26,","18.4",",C,12,","626.2","C","354.3",",C","65.1",",,,C","46",",,,C","6.90",",C","11.15",",,,C","2.66",",,,C"
"CA006034075","2000-11","49.7833","-94.3667","410.0","KENORA A, ON CA","107.0","C","0.0",",C","19",",C","7",",C","0",",C","19",",C","3",",C","2",",C","25",",C","20",",C","0",",C","0",",C","-19.8",",C,22,","150",",,C,24,+","38",",,C,12,","18.2",",,C,02,","13.6",",C,02,","1264.1","C","637.9",",C","90.3",",,,C","236",",,,C","-2.93",",C","-0.36",",,,C","-5.50",",,,C"
"CA006034075","2000-12","49.7833","-94.3667","410.0","KENORA A, ON CA","107.0","C","0.0",",C","13",",C","5",",C","0",",C","31",",C","5",",C","28",",C","31",",C","31",",C","0",",C","0",",C","-33.1",",C,10,","370",",,C,26,+","76",",,C,20,","6.7",",,C,20,","-1.5",",C,03,","2446.3","C","1182.2",",C","33.4",",,,C","393",",,,C","-19.80",",C","-15.92",",,,C","-23.68",",,,C"
"CA006034075","2001-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","2",",C","0",",C","31",",C","3",",C","11",",C","31",",C","29",",C","0",",C","0",",C","-25.2",",C,01,","410",",,C,08,","42",",,C,06,","3.8",",,C,06,","0.7",",C,11,","3355.1","C","908.8",",C","15.5",",,,C","237",",,,C","-10.98",",C","-6.67",",,,C","-15.30",",,,C"
"CA006034075","2001-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","2",",C","0",",C","28",",C","2",",C","21",",C","28",",C","28",",C","0",",C","0",",C","-29.8",",C,10,","460",",,C,28,+","77",",,C,24,","6.4",",,C,24,","-3.8",",C,05,","4332.8","C","977.7",",C","16.4",",,,C","241",",,,C","-16.58",",C","-11.90",",,,C","-21.27",",,,C"
"CA006034075","2001-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","1",",C","0",",C","31",",C","2",",C","3",",C","30",",C","15",",C","0",",C","0",",C","-19.5",",C,11,","450",",,C,01,","35",",,C,10,","3.5",",,C,10,","6.7",",C,18,","5052.8","C","720.0",",C","11.7",",,,C","141",",,,C","-4.89",",C","-0.08",",,,C","-9.71",",,,C"
"CA006034075","2001-04","49.7833","-94.3667","410.0","KENORA A, ON CA","1.9","C","1.9",",C","13",",C","7",",C","0",",C","8",",C","3",",C","0",",C","15",",C","1",",C","3",",C","0",",C","-7.6",",C,15,","250",",,C,16,","219",",,C,15,","21.9",",,C,15,","27.4",",C,29,","5457.3","C","404.5",",C","80.3",",,,C","431",",,,C","4.91",",C","9.41",",,,C","0.41",",,,C"
"CA006034075","2001-05","49.7833","-94.3667","410.0","KENORA A, ON CA","1.9","C","0.0",",C","20",",C","14",",C","0",",C","0",",C","1",",C","0",",C","1",",C","0",",C","5",",C","0",",C","-0.3",",C,11,","0",",,C,31,+","52",",,C,22,","25.0",",,C,22,","23.7",",C,18,","5650.4","C","193.1",",C","124.0",",,,C","52",",,,C","12.10",",C","17.34",",,,C","6.87",",,,C"
"CA006034075","2001-06","49.7833","-94.3667","410.0","KENORA A, ON CA","36.3","C","34.4",",C","12",",C","8",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","16",",C","0",",C","4.7",",C,04,","0",",,C,30,+","0",",,C,30,+","47.0",",,C,27,","30.1",",C,24,","5727.0","C","76.6",",C","126.9",",,,C","0",",,,C","16.93",",C","21.93",",,,C","11.92",",,,C"
"CA006034075","2001-07","49.7833","-94.3667","410.0","KENORA A, ON CA","116.4","C","80.1",",C","10",",C","8",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","26",",C","0",",C","6.8",",C,01,","0",",,C,31,+","0",",,C,31,+","40.0",",,C,31,","29.3",",C,21,","23.5","C","23.5",",C","106.6",",,,C","0",",,,C","20.16",",C","24.80",",,,C","15.52",",,,C"
"CA006034075","2001-08","49.7833","-94.3667","410.0","KENORA A, ON CA","193.5","C","77.1",",C","8",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","25",",C","2",",C","5.5",",C,31,","0",",,C,31,+","0",",,C,31,+","8.8",",,C,05,","33.0",",C,04,","48.0","C","24.5",",C","23.1",",,,C","0",",,,C","20.03",",C","25.23",",,,C","14.83",",,,C"
"CA006034075","2001-09","49.7833","-94.3667","410.0","KENORA A, ON CA","207.0","C","13.5",",C","10",",C","4",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","7",",C","0",",C","1.5",",C,24,","0",",,C,30,+","0",",,C,30,+","25.2",",,C,07,","29.1",",C,02,","204.9","C","156.9",",C","39.9",",,,C","0",",,,C","13.55",",C","18.25",",,,C","8.85",",,,C"
"CA006034075","2001-10","49.7833","-94.3667","410.0","KENORA A, ON CA","207.0","C","0.0",",C","15",",C","9",",C","0",",C","7",",C","2",",C","0",",C","15",",C","1",",C","0",",C","0",",C","-6.0",",C,27,","200",",,C,26,","176",",,C,24,","16.3",",,C,24,","20.9",",C,01,","625.0","C","420.1",",C","85.3",",,,C","328",",,,C","4.78",",C","8.19",",,,C","1.37",",,,C"
"CA006034075","2001-11","49.7833","-94.3667","410.0","KENORA A, ON CA","207.0","C","0.0",",C","9",",C","5",",C","0",",C","6",",C","4",",C","0",",C","24",",C","6",",C","0",",C","0",",C","-10.2",",C,28,","80",",,C,30,+","68",",,C,25,","6.8",",,C,25,","14.6",",C,05,","1138.5","C","513.5",",C","25.7",",,,C","180",",,,C","1.22",",C","4.22",",,,C","-1.79",",,,C"
"CA006034075","2001-12","49.7833","-94.3667","410.0","KENORA A, ON CA","207.0","C","0.0",",C","14",",C","2",",C","0",",C","31",",C","1",",C","7",",C","31",",C","23",",C","0",",C","0",",C","-20.6",",C,30,","180",",,C,06,","146",",,C,05,","12.2",",,C,05,","3.7",",C,03,","1982.1","C","843.6",",C","24.4",",,,C","264",",,,C","-8.88",",C","-5.24",",,,C","-12.52",",,,C"
"CA006034075","2002-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","3",",C","0",",C","29","2,C","6","1,C","15",",C","31",",C","29",",C","0",",C","0",",C","-32.6",",C,29,","340","2,,C,29,","58","1,,C,19,","4.2",",,C,27,","3.6",",C,08,","2968.0","C","985.9",",C","20.4",",,,C","318","1,,,C","-13.47",",C","-9.35",",,,C","-17.59",",,,C"
"CA006034075","2002-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","4",",C","1",",C","0",",C","28",",C","2",",C","8",",C","28",",C","21",",C","0",",C","0",",C","-23.9",",C,28,","300",",,C,04,+","34",",,C,11,","3.2",",,C,11,","4.4",",C,11,","3732.2","C","764.2",",C","6.2",",,,C","87",",,,C","-8.96",",C","-3.60",",,,C","-14.32",",,,C"
"CA006034075","2002-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","3",",C","0",",C","31",",C","3",",C","12",",C","31",",C","24",",C","0",",C","0",",C","-30.3",",C,03,","230",",,C,13,","80",",,C,09,","7.6",",,C,09,","6.2",",C,27,","4637.3","C","905.1",",C","21.8",",,,C","263",",,,C","-10.86",",C","-5.66",",,,C","-16.06",",,,C"
"CA006034075","2002-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","9",",C","1",",C","12",",C","1",",C","0",",C","23",",C","8",",C","0",",C","0",",C","-9.3",",C,01,","130",",,C,10,+","50",",,C,06,","29.8",",,C,24,","18.4",",C,13,","5147.8","C","510.5",",C","68.8",",,,C","100",",,,C","1.32",",C","6.20",",,,C","-3.57",",,,C"
"CA006034075","2002-05","49.7833","-94.3667","410.0","KENORA A, ON CA","2.3","C","2.3",",C","15",",C","7",",C","0",",C","2",",C","4",",C","0",",C","16",",C","0",",C","5",",C","0",",C","-4.1",",C,02,","30",",,C,09,+","85",",,C,09,","13.7",",,C,28,","27.9",",C,29,","5487.2","C","339.4",",C","58.7",",,,C","263",",,,C","7.46",",C","13.15",",,,C","1.77",",,,C"
"CA006034075","2002-06","49.7833","-94.3667","410.0","KENORA A, ON CA","46.2","C","43.9",",C","11",",C","7",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","20",",C","1",",C","4.4",",C,02,","0",",,C,30,+","0",",,C,30,+","61.0",",,C,09,","32.3",",C,29,","5553.2","C","66.0",",C","177.3",",,,C","0",",,,C","17.60",",C","22.34",",,,C","12.86",",,,C"
"CA006034075","2002-07","49.7833","-94.3667","410.0","KENORA A, ON CA","166.2","C","120.0",",C","11",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","29",",C","1",",C","11.0",",C,04,","0",",,C,31,+","0",",,C,31,+","19.4",",,C,27,","32.8",",C,15,","5.4","C","5.4",",C","45.8",",,,C","0",",,,C","22.03",",C","27.03",",,,C","17.03",",,,C"
"CA006034075","2002-08","49.7833","-94.3667","410.0","KENORA A, ON CA","204.7","C","38.5",",C","16",",C","8",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","23",",C","0",",C","10.6",",C,19,","0",",,C,31,+","0",",,C,31,+","28.8",",,C,17,","30.5",",C,08,","31.0","C","25.6",",C","87.0",",,,C","0",",,,C","18.75",",C","23.14",",,,C","14.35",",,,C"
"CA006034075","2002-09","49.7833","-94.3667","410.0","KENORA A, ON CA","229.7","C","25.0",",C","12",",C","4",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","13",",C","0",",C","0.2",",C,28,","0",",,C,30,+","0",",,C,30,+","45.8",",,C,18,","31.4",",C,07,","170.9","C","139.9",",C","92.2",",,,C","0",",,,C","14.51",",C","18.94",",,,C","10.07",",,,C"
"CA006034075","2002-10","49.7833","-94.3667","410.0","KENORA A, ON CA","229.7","C","0.0",",C","15",",C","6",",C","0",",C","6","2,C","4","1,C","0",",C","24",",C","13",",C","0",",C","0",",C","-9.5",",C,30,","90","2,,C,29,","80","1,,C,28,","8.0",",,C,08,","15.0",",C,11,","733.4","C","562.5",",C","37.5",",,,C","242","1,,,C","0.19",",C","2.94",",,,C","-2.56",",,,C"
"CA006034075","2002-11","49.7833","-94.3667","410.0","KENORA A, ON CA","229.7","C","0.0",",C","11",",C","2",",C","0",",C","30",",C","2",",C","2",",C","30",",C","22",",C","0",",C","0",",C","-19.2",",C,30,","170",",,C,28,","88",",,C,22,","8.9",",,C,22,","6.4",",C,07,","1453.3","C","719.9",",C","19.3",",,,C","262",",,,C","-5.67",",C","-2.22",",,,C","-9.11",",,,C"
"CA006034075","2002-12","49.7833","-94.3667","410.0","KENORA A, ON CA","229.7","C","0.0",",C","10",",C","2",",C","0",",C","31",",C","2",",C","8",",C","31",",C","26",",C","0",",C","0",",C","-27.2",",C,02,","180",",,C,31,+","36",",,C,20,+","4.0",",,C,18,","2.5",",C,11,","2321.9","C","868.6",",C","16.4",",,,C","182",",,,C","-9.69",",C","-6.08",",,,C","-13.29",",,,C"
"CA006034075","2003-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","2",",C","0",",C","31",",C","2",",C","21",",C","31",",C","29",",C","0",",C","0",",C","-32.1",",C,22,","270",",,C,30,+","114",",,C,27,","8.8",",,C,27,","9.1",",C,07,","3396.3","C","1074.4",",C","18.0",",,,C","206",",,,C","-16.32",",C","-12.02",",,,C","-20.63",",,,C"
"CA006034075","2003-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","1",",C","0",",C","26","2,C","1","1,C","21",",C","28",",C","28",",C","0",",C","0",",C","-33.6",",C,24,","260","2,,C,19,+","88","1,,C,18,","8.0",",,C,18,","-1.0",",C,17,","4399.7","C","1003.4",",C","15.0",",,,C","196","1,,,C","-17.50",",C","-12.21",",,,C","-22.79",",,,C"
"CA006034075","2003-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","1",",C","0",",C","17",",C","2",",C","13",",C","30",",C","13",",C","0",",C","0",",C","-34.0",",C,02,","290",",,C,07,+","80",",,C,06,","5.6",",,C,06,","13.8",",C,23,","5198.2","C","798.5",",C","13.6",",,,C","204",",,,C","-7.42",",C","-2.34",",,,C","-12.51",",,,C"
"CA006034075","2003-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","5",",C","2",",C","0",",C","2",",C","1",",C","0",",C","17",",C","5",",C","0",",C","0",",C","-12.8",",C,05,","40",",,C,18,+","76",",,C,17,","13.6",",,C,27,","20.0",",C,13,","5627.5","C","429.3",",C","24.0",",,,C","80",",,,C","4.02",",C","9.71",",,,C","-1.67",",,,C"
"CA006034075","2003-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.1","C","0.1",",C","12",",C","7",",C","1",",C","0",",C","0",",C","0",",C","1",",C","0",",C","8",",C","0",",C","-1.4",",C,01,","0",",,C,31,+","0",",,C,31,+","34.0",",,C,18,","24.5",",C,26,","5791.4","C","163.9",",C","68.7",",,,C","0",",,,C","13.05",",C","18.60",",,,C","7.50",",,,C"
"CA006034075","2003-06","49.7833","-94.3667","410.0","KENORA A, ON CA","31.0","C","30.9",",C","11",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","22",",C","0",",C","7.8",",C,27,","0",",,C,30,+","0",",,C,30,+","17.6",",,C,22,","29.7",",C,21,","5840.6","C","49.2",",C","80.2",",,,C","0",",,,C","17.73",",C","22.70",",,,C","12.75",",,,C"
"CA006034075","2003-07","49.7833","-94.3667","410.0","KENORA A, ON CA","97.5","C","66.5",",C","11",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","28",",C","0",",C","10.2",",C,08,","0",",,C,31,+","0",",,C,31,+","29.6",",,C,14,","29.6",",C,02,","10.9","C","10.9",",C","79.2",",,,C","0",",,,C","20.13",",C","25.00",",,,C","15.25",",,,C"
"CA006034075","2003-08","49.7833","-94.3667","410.0","KENORA A, ON CA","209.3","C","111.8",",C","11",",C","10",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","27",",C","3",",C","8.6",",C,29,","0",",,C,31,+","0",",,C,31,+","35.2",",,C,28,","34.0",",C,18,","33.0","C","22.1",",C","116.6",",,,C","0",",,,C","21.22",",C","26.05",",,,C","16.40",",,,C"
"CA006034075","2003-09","49.7833","-94.3667","410.0","KENORA A, ON CA","224.3","C","15.0",",C","20",",C","13",",C","2",",C","0",",C","0",",C","0",",C","1",",C","0",",C","11",",C","0",",C","-2.7",",C,30,","0",",T,C,30,","22",",,C,29,","91.6",",,C,17,","28.8",",C,08,","211.3","C","178.3",",C","204.8",",,,C","42",",,,C","12.89",",C","16.73",",,,C","9.05",",,,C"
"CA006034075","2003-10","49.7833","-94.3667","410.0","KENORA A, ON CA","224.3","C","0.0",",C","12",",C","5",",C","0",",C","1",",C","1",",C","0",",C","11",",C","2",",C","3",",C","0",",C","-6.9",",C,31,","30",",,C,28,","42",",,C,27,","18.2",",,C,11,","25.3",",C,08,","589.6","C","378.3",",C","45.0",",,,C","110",",,,C","6.13",",C","9.81",",,,C","2.45",",,,C"
"CA006034075","2003-11","49.7833","-94.3667","410.0","KENORA A, ON CA","224.3","C","0.0",",C","9",",C","2",",C","0",",C","7",",C","2",",C","0",",C","29",",C","20",",C","0",",C","0",",C","-17.2",",C,08,","100",",,C,07,+","60",",,C,04,","6.0",",,C,04,","6.5",",C,15,","1300.6","C","711.0",",C","16.9",",,,C","160",",,,C","-5.37",",C","-2.30",",,,C","-8.44",",,,C"
"CA006034075","2003-12","49.7833","-94.3667","410.0","KENORA A, ON CA","224.3","C","0.0",",C","11",",C","4",",C","0",",C","29",",C","4",",C","6",",C","31",",C","24",",C","0",",C","0",",C","-25.7",",C,12,","130",",,C,20,+","95",",,C,15,","9.5",",,C,15,","2.6",",C,28,","2129.6","C","829.0",",C","32.7",",,,C","325",",,,C","-8.41",",C","-4.85",",,,C","-11.96",",,,C"
"CA006034075","2004-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","16",",C","7",",C","0",",C","31",",C","9",",C","26",",C","31",",C","31",",C","0",",C","0",",C","-37.2",",C,29,","510",",,C,17,","144",",,C,16,","11.8",",,C,02,","-6.2",",C,02,","3333.3","C","1203.7",",C","55.7",",,,C","701",",,,C","-20.50",",C","-15.85",",,,C","-25.15",",,,C"
"CA006034075","2004-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","7",",C","3",",C","0",",C","29",",C","4",",C","11",",C","29",",C","24",",C","0",",C","0",",C","-28.6",",C,15,","410",",,C,03,+","58",",,C,05,","4.6",",,C,05,","6.6",",C,27,","4157.6","C","824.3",",C","16.8",",,,C","214",",,,C","-10.09",",C","-5.73",",,,C","-14.45",",,,C"
"CA006034075","2004-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","18",",C","7",",C","0",",C","29","2,C","4","1,C","5",",C","31",",C","17",",C","0",",C","0",",C","-19.9",",C,12,","530","2,,C,15,","202","1,,C,13,","20.6",",,C,13,","13.9",",C,25,","4868.1","C","710.5",",C","60.2",",,,C","450","1,,,C","-4.59",",C","0.53",",,,C","-9.70",",,,C"
"CA006034075","2004-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","24",",C","2",",C","1",",C","0",",C","-9.4",",C,10,","20",",,C,01,","6",",,C,26,","9.0",",,C,15,","22.6",",C,28,","5334.5","C","466.4",",C","15.0",",,,C","20",",,,C","2.79",",C","7.78",",,,C","-2.21",",,,C"
"CA006034075","2004-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","16",",C","11",",C","2",",C","3",",C","1",",C","0",",C","10",",C","0",",C","2",",C","0",",C","-3.4",",C,01,","150",",,C,12,","356",",,C,11,","49.6",",,C,11,","22.8",",C,29,","5674.2","C","339.7",",C","172.3",",,,C","360",",,,C","7.37",",C","11.93",",,,C","2.82",",,,C"
"CA006034075","2004-06","49.7833","-94.3667","410.0","KENORA A, ON CA","4.5","C","4.5",",C","17",",C","8",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","3.0",",C,18,","0",",,C,30,+","0",",,C,30,+","13.7",",,C,07,","28.7",",C,29,","5808.8","C","134.6",",C","60.6",",,,C","0",",,,C","14.00",",C","19.06",",,,C","8.93",",,,C"
