"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048345130","1960-11","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","0",",I","24.3",",,I,02,","60.9",",,,I"
"BR048345130","1960-12","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","5",",I","0",",I","10.1",",,I,21,","36.1",",,,I"
"BR048345130","1961-01","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","1",",I","44.5",",,I,17,","74.5",",,,I"
"BR048345130","1961-02","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","2",",I","0",",I","5.8",",,I,06,","11.9",",,,I"
"BR048345130","1961-03","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","7",",I","0",",I","18.1",",,I,31,","74.1",",,,I"
"BR048345130","1961-04","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","8",",I","1",",I","28.8",",,I,02,","100.9",",,,I"
"BR048345130","1961-05","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","6",",I","0",",I","11.1",",,I,23,","40.0",",,,I"
"BR048345130","1961-06","-11.78","-37.95","181.0","ESPLANADA, BR","21",",I","18",",I","1",",I","31.6",",,I,27,","139.5",",,,I"
"BR048345130","1961-07","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","12",",I","0",",I","12.6",",,I,24,","84.5",",,,I"
"BR048345130","1961-08","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","6",",I","0",",I","9.8",",,I,08,","44.2",",,,I"
"BR048345130","1961-09","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","0",",I","0",",I","2.1",",,I,03,","4.5",",,,I"
"BR048345130","1961-10","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","6",",I","0",",I","17.3",",,I,23,","56.3",",,,I"
"BR048345130","1961-11","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","1",",I","0",",I","3.1",",,I,01,","7.6",",,,I"
"BR048345130","1961-12","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","19.4",",,I,17,","36.3",",,,I"
"BR048345130","1962-01","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","0",",I","0",",I","1.9",",,I,15,","1.9",",,,I"
"BR048345130","1962-02","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","1",",I","0",",I","23.2",",,I,04,","23.2",",,,I"
"BR048345130","1962-03","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","9",",I","0",",I","8.1",",,I,17,","41.8",",,,I"
"BR048345130","1962-04","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","12",",I","0",",I","24.5",",,I,23,","117.0",",,,I"
"BR048345130","1962-05","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","9",",I","3",",I","53.7",",,I,10,","194.1",",,,I"
"BR048345130","1962-06","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","14",",I","1",",I","34.5",",,I,01,","125.8",",,,I"
"BR048345130","1962-07","-11.78","-37.95","181.0","ESPLANADA, BR","23",",I","15",",I","0",",I","21.1",",,I,29,","152.2",",,,I"
"BR048345130","1962-08","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","12",",I","1",",I","34.3",",,I,06,","102.8",",,,I"
"BR048345130","1962-09","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","4",",I","1",",I","26.4",",,I,16,","39.2",",,,I"
"BR048345130","1962-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","3",",I","0",",I","14.1",",,I,08,","24.1",",,,I"
"BR048345130","1962-11","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","4",",I","1",",I","38.4",",,I,12,","69.2",",,,I"
"BR048345130","1962-12","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","0",",I","10.0",",,I,17,","31.1",",,,I"
"BR048345130","1963-01","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","4",",I","0",",I","7.7",",,I,30,","23.6",",,,I"
"BR048345130","1963-02","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","7",",I","3",",I","52.4",",,I,11,","167.9",",,,I"
"BR048345130","1963-03","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","9",",I","0",",I","24.4",",,I,19,","84.4",",,,I"
"BR048345130","1963-04","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","11",",I","1",",I","25.6",",,I,26,","127.7",",,,I"
"BR048345130","1963-05","-11.78","-37.95","181.0","ESPLANADA, BR","25",",I","18",",I","5",",I","73.8",",,I,08,","323.9",",,,I"
"BR048345130","1963-06","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","13",",I","0",",I","16.2",",,I,29,","100.5",",,,I"
"BR048345130","1963-07","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","11",",I","0",",I","16.2",",,I,09,","74.2",",,,I"
"BR048345130","1963-08","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","9",",I","0",",I","13.1",",,I,15,","58.0",",,,I"
"BR048345130","1963-09","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","7",",I","0",",I","9.3",",,I,06,","44.1",",,,I"
"BR048345130","1963-10","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","0",",I","0",",I","2.2",",,I,30,","2.4",",,,I"
"BR048345130","1963-11","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","3",",I","1",",I","60.4",",,I,13,","89.5",",,,I"
"BR048345130","1963-12","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","12",",I","2",",I","51.8",",,I,15,","207.7",",,,I"
"BR048345130","1964-01","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","8",",I","1",",I","39.2",",,I,20,","89.8",",,,I"
"BR048345130","1964-02","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","9",",I","1",",I","72.2",",,I,09,","131.6",",,,I"
"BR048345130","1964-03","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","15",",I","1",",I","26.0",",,I,11,","155.4",",,,I"
"BR048345130","1964-04","-11.78","-37.95","181.0","ESPLANADA, BR","26",",I","24",",I","3",",I","61.8",",,I,15,","339.5",",,,I"
"BR048345130","1964-05","-11.78","-37.95","181.0","ESPLANADA, BR","23",",I","17",",I","6",",I","81.0",",,I,06,","388.1",",,,I"
"BR048345130","1964-06","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","14",",I","1",",I","27.0",",,I,20,","130.9",",,,I"
"BR048345130","1964-07","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","16",",I","4",",I","44.4",",,I,25,","232.3",",,,I"
"BR048345130","1964-08","-11.78","-37.95","181.0","ESPLANADA, BR","25",",I","18",",I","0",",I","20.6",",,I,22,","165.4",",,,I"
"BR048345130","1964-09","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","15",",I","0",",I","14.0",",,I,25,","122.2",",,,I"
"BR048345130","1964-10","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","6",",I","0",",I","13.2",",,I,18,","52.5",",,,I"
"BR048345130","1964-11","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","7",",I","4",",I","131.6",",,I,13,","291.6",",,,I"
"BR048345130","1964-12","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","6",",I","1",",I","63.2",",,I,06,","111.7",",,,I"
"BR048345130","1965-01","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","11.6",",,I,25,","25.6",",,,I"
"BR048345130","1965-02","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","1",",I","28.2",",,I,22,","68.2",",,,I"
"BR048345130","1965-03","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","17.6",",,I,21,","20.7",",,,I"
"BR048345130","1965-04","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","13",",I","2",",I","30.7",",,I,16,","137.3",",,,I"
"BR048345130","1965-05","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","6",",I","0",",I","13.2",",,I,24,","55.9",",,,I"
"BR048345130","1965-06","-11.78","-37.95","181.0","ESPLANADA, BR","23",",I","17",",I","1",",I","27.6",",,I,16,","160.8",",,,I"
"BR048345130","1965-07","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","14",",I","0",",I","23.6",",,I,28,","145.2",",,,I"
"BR048345130","1965-08","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","12",",I","0",",I","22.5",",,I,11,","116.2",",,,I"
"BR048345130","1965-09","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","4",",I","0",",I","12.5",",,I,14,","33.4",",,,I"
"BR048345130","1965-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","6",",I","0",",I","14.2",",,I,05,","40.5",",,,I"
"BR048345130","1965-11","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","5",",I","0",",I","19.8",",,I,21,","46.1",",,,I"
"BR048345130","1965-12","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","7.3",",,I,27,","9.3",",,,I"
"BR048345130","1966-01","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","0",",I","0",",I","1.7",",,I,30,","3.2",",,,I"
"BR048345130","1966-02","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","16",",I","0",",I","19.2",",,I,27,","140.7",",,,I"
"BR048345130","1966-03","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","8",",I","0",",I","7.5",",,I,09,","39.2",",,,I"
"BR048345130","1966-04","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","18",",I","2",",I","52.4",",,I,20,","276.0",",,,I"
"BR048345130","1966-05","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","16",",I","3",",I","128.2",",,I,26,","334.4",",,,I"
"BR048345130","1966-06","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","16",",I","0",",I","13.3",",,I,13,","115.1",",,,I"
"BR048345130","1966-07","-11.78","-37.95","181.0","ESPLANADA, BR","25",",I","19",",I","0",",I","22.0",",,I,12,","164.3",",,,I"
"BR048345130","1966-08","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","12",",I","1",",I","41.8",",,I,29,","117.0",",,,I"
"BR048345130","1966-09","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","10",",I","1",",I","31.2",",,I,25,","95.4",",,,I"
"BR048345130","1966-10","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","1",",I","0",",I","10.7",",,I,31,","16.9",",,,I"
"BR048345130","1966-11","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","3",",I","2",",I","60.2",",,I,29,","110.1",",,,I"
"BR048345130","1966-12","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","6",",I","0",",I","14.5",",,I,15,","48.4",",,,I"
"BR048345130","1967-01","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","0",",I","0",",I","1.9",",,I,28,","1.9",",,,I"
"BR048345130","1967-02","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","25.2",",,I,08,","68.3",",,,I"
"BR048345130","1967-03","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","2",",I","47.2",",,I,29,","135.5",",,,I"
"BR048345130","1967-04","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","8",",I","1",",I","34.5",",,I,18,","129.6",",,,I"
"BR048345130","1967-05","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","8",",I","2",",I","41.1",",,I,01,","161.4",",,,I"
"BR048345130","1967-06","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","16",",I","7",",I","60.8",",,I,29,","390.6",",,,I"
"BR048345130","1967-07","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","18",",I","1",",I","35.0",",,I,19,","155.1",",,,I"
"BR048345130","1967-08","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","11",",I","1",",I","34.1",",,I,20,","126.2",",,,I"
"BR048345130","1967-09","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","7",",I","0",",I","15.3",",,I,20,","62.8",",,,I"
"BR048345130","1967-10","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","6",",I","0",",I","12.1",",,I,31,","37.3",",,,I"
"BR048345130","1967-11","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","21.2",",,I,03,","62.9",",,,I"
"BR048345130","1967-12","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","10",",I","5",",I","90.2",",,I,25,","316.2",",,,I"
"BR048345130","1968-01","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","8",",I","1",",I","64.5",",,I,27,","128.0",",,,I"
"BR048345130","1968-02","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","9",",I","0",",I","24.8",",,I,03,","106.5",",,,I"
"BR048345130","1968-03","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","9",",I","1",",I","30.8",",,I,06,","131.7",",,,I"
"BR048345130","1968-04","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","6",",I","2",",I","116.7",",,I,23,","208.6",",,,I"
"BR048345130","1968-05","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","17",",I","8",",I","52.1",",,I,05,","346.2",",,,I"
"BR048345130","1968-06","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","14",",I","0",",I","13.5",",,I,09,","106.0",",,,I"
"BR048345130","1968-07","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","8",",I","2",",I","56.7",",,I,15,","124.2",",,,I"
"BR048345130","1968-08","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","8",",I","0",",I","14.8",",,I,30,","63.1",",,,I"
"BR048345130","1968-09","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","6",",I","0",",I","8.8",",,I,20,","39.7",",,,I"
"BR048345130","1968-10","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","2",",I","0",",I","12.0",",,I,14,","17.4",",,,I"
"BR048345130","1968-11","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","6",",I","2",",I","41.6",",,I,20,","109.5",",,,I"
"BR048345130","1968-12","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","2",",I","0",",I","7.6",",,I,22,","16.2",",,,I"
"BR048345130","1969-01","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","5",",I","0",",I","25.0",",,I,22,","82.0",",,,I"
"BR048345130","1969-02","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","7",",I","1",",I","39.7",",,I,10,","115.8",",,,I"
"BR048345130","1969-03","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","14",",I","5",",I","59.7",",,I,18,","275.9",",,,I"
"BR048345130","1969-04","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","10",",I","2",",I","73.1",",,I,02,","171.0",",,,I"
"BR048345130","1969-05","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","9",",I","0",",I","12.6",",,I,12,","75.4",",,,I"
"BR048345130","1969-06","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","17",",I","2",",I","98.4",",,I,08,","290.9",",,,I"
"BR048345130","1969-07","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","17",",I","1",",I","56.7",",,I,10,","159.1",",,,I"
"BR048345130","1969-09","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","5.0",",,I,07,","8.1",",,,I"
"BR048345130","1969-10","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","2",",I","0",",I","5.8",",,I,20,","9.9",",,,I"
"BR048345130","1969-11","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","0",",I","0",",I","0.9",",,I,11,","0.9",",,,I"
"BR048345130","1969-12","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","7",",I","2",",I","191.3",",,I,17,","266.8",",,,I"
"BR048345130","1970-01","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","6",",I","1",",I","37.5",",,I,15,","103.6",",,,I"
"BR048345130","1970-02","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","5",",I","1",",I","41.6",",,I,28,","80.1",",,,I"
"BR048345130","1970-03","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","7",",I","1",",I","28.2",",,I,02,","80.1",",,,I"
"BR048345130","1970-04","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","8",",I","2",",I","45.0",",,I,16,","133.1",",,,I"
"BR048345130","1970-05","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","10",",I","0",",I","16.2",",,I,26,","84.6",",,,I"
"BR048345130","1970-06","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","8",",I","0",",I","10.5",",,I,01,","60.7",",,,I"
"BR048345130","1970-07","-11.78","-37.95","181.0","ESPLANADA, BR","26",",I","19",",I","0",",I","19.2",",,I,10,","165.6",",,,I"
"BR048345130","1970-08","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","14",",I","1",",I","32.2",",,I,14,","183.1",",,,I"
"BR048345130","1970-09","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","1",",I","0",",I","11.1",",,I,24,","15.0",",,,I"
"BR048345130","1970-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","3",",I","1",",I","49.6",",,I,08,","76.2",",,,I"
"BR048345130","1970-11","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","6",",I","1",",I","75.5",",,I,01,","155.0",",,,I"
"BR048345130","1970-12","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","1",",I","0",",I","8.3",",,I,09,","10.0",",,,I"
"BR048345130","1971-01","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","6.0",",,I,22,","16.4",",,,I"
"BR048345130","1971-02","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","13.5",",,I,15,","41.2",",,,I"
"BR048345130","1971-03","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","4",",I","0",",I","6.8",",,I,21,","21.0",",,,I"
"BR048345130","1971-04","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","11",",I","2",",I","29.2",",,I,27,","148.0",",,,I"
"BR048345130","1971-05","-11.78","-37.95","181.0","ESPLANADA, BR","21",",I","17",",I","2",",I","36.2",",,I,12,","209.2",",,,I"
"BR048345130","1971-06","-11.78","-37.95","181.0","ESPLANADA, BR","21",",I","16",",I","0",",I","21.1",",,I,14,","160.1",",,,I"
"BR048345130","1971-07","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","15",",I","0",",I","20.7",",,I,17,","129.9",",,,I"
"BR048345130","1971-08","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","12",",I","0",",I","19.7",",,I,22,","104.6",",,,I"
"BR048345130","1971-09","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","7",",I","1",",I","30.1",",,I,18,","87.5",",,,I"
"BR048345130","1971-10","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","6",",I","0",",I","13.7",",,I,07,","45.5",",,,I"
"BR048345130","1971-11","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","1",",I","0",",I","3.8",",,I,08,","5.5",",,,I"
"BR048345130","1971-12","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","1",",I","0",",I","3.9",",,I,03,","3.9",",,,I"
"BR048345130","1972-01","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","3",",I","1",",I","55.8",",,I,19,","73.5",",,,I"
"BR048345130","1972-02","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","3",",I","0",",I","8.5",",,I,26,","19.4",",,,I"
"BR048345130","1972-03","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","10",",I","2",",I","48.2",",,I,02,","122.1",",,,I"
"BR048345130","1972-04","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","10",",I","2",",I","32.5",",,I,25,","132.8",",,,I"
"BR048345130","1972-05","-11.78","-37.95","181.0","ESPLANADA, BR","21",",I","15",",I","4",",I","35.1",",,I,12,","244.2",",,,I"
"BR048345130","1972-06","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","11",",I","2",",I","46.1",",,I,26,","149.5",",,,I"
"BR048345130","1972-07","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","6",",I","2",",I","29.2",",,I,03,","93.9",",,,I"
"BR048345130","1972-08","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","4",",I","1",",I","26.3",",,I,12,","94.1",",,,I"
"BR048345130","1972-09","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","5",",I","1",",I","33.2",",,I,10,","80.6",",,,I"
"BR048345130","1972-10","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","2",",I","0",",I","25.0",",,I,29,","37.1",",,,I"
"BR048345130","1972-11","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","1",",I","0",",I","2.9",",,I,02,","3.0",",,,I"
"BR048345130","1972-12","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","3",",I","2",",I","60.3",",,I,29,","106.3",",,,I"
"BR048345130","1973-01","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","5",",I","0",",I","15.4",",,I,30,","52.3",",,,I"
"BR048345130","1973-02","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","0",",I","0",",I","2.1",",,I,28,","2.4",",,,I"
"BR048345130","1973-03","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","1",",I","57.5",",,I,28,","66.7",",,,I"
"BR048345130","1973-04","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","4",",I","0",",I","9.2",",,I,24,","36.2",",,,I"
"BR048345130","1973-05","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","11",",I","5",",I","75.6",",,I,18,","303.6",",,,I"
"BR048345130","1973-06","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","16",",I","3",",I","35.4",",,I,07,","212.7",",,,I"
"BR048345130","1973-07","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","11",",I","0",",I","25.1",",,I,15,","96.1",",,,I"
"BR048345130","1973-08","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","8",",I","1",",I","44.1",",,I,05,","132.2",",,,I"
"BR048345130","1973-09","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","8",",I","2",",I","50.3",",,I,09,","173.0",",,,I"
"BR048345130","1973-10","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","7",",I","3",",I","39.2",",,I,14,","143.1",",,,I"
"BR048345130","1974-01","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","8",",I","0",",I","25.2",",,I,24,","88.5",",,,I"
"BR048345130","1974-02","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","8",",I","1",",I","29.0",",,I,17,","126.1",",,,I"
"BR048345130","1974-03","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","8",",I","3",",I","66.2",",,I,17,","226.4",",,,I"
"BR048345130","1974-04","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","15",",I","2",",I","30.2",",,I,14,","268.0",",,,I"
"BR048345130","1974-05","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","18",",I","5",",I","72.1",",,I,16,","446.0",",,,I"
"BR048345130","1974-06","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","7",",I","0",",I","14.2",",,I,12,","51.6",",,,I"
"BR048345130","1974-07","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","8",",I","0",",I","22.9",",,I,07,","107.4",",,,I"
"BR048345130","1974-08","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","8",",I","2",",I","39.7",",,I,20,","132.1",",,,I"
"BR048345130","1974-09","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","8.4",",,I,24,","24.0",",,,I"
"BR048345130","1974-10","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","10.6",",,I,30,","15.6",",,,I"
"BR048345130","1974-11","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","3",",I","0",",I","5.3",",,I,05,","14.6",",,,I"
"BR048345130","1974-12","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","1",",I","0",",I","2.9",",,I,09,","5.1",",,,I"
"BR048345130","1975-01","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","3",",I","2",",I","26.1",",,I,29,","59.7",",,,I"
"BR048345130","1975-02","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","3",",I","0",",I","22.0",",,I,05,","42.2",",,,I"
"BR048345130","1975-03","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","14",",I","1",",I","27.1",",,I,17,","166.6",",,,I"
"BR048345130","1975-04","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","10",",I","4",",I","49.5",",,I,26,","225.3",",,,I"
"BR048345130","1975-05","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","15",",I","2",",I","36.5",",,I,20,","207.2",",,,I"
"BR048345130","1975-06","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","16",",I","2",",I","67.3",",,I,21,","232.8",",,,I"
"BR048345130","1975-07","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","19",",I","3",",I","75.1",",,I,28,","317.2",",,,I"
"BR048345130","1975-08","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","13",",I","0",",I","21.5",",,I,16,","143.1",",,,I"
"BR048345130","1975-09","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","6",",I","1",",I","53.2",",,I,10,","115.6",",,,I"
"BR048345130","1975-10","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","3.0",",,I,17,","6.2",",,,I"
"BR048345130","1975-11","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","3",",I","1",",I","26.2",",,I,01,","47.1",",,,I"
"BR048345130","1975-12","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","7",",I","3",",I","30.8",",,I,11,","138.1",",,,I"
"BR048345130","1976-01","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","6",",I","1",",I","26.1",",,I,15,","54.7",",,,I"
"BR048345130","1976-02","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","6",",I","0",",I","15.7",",,I,20,","53.1",",,,I"
"BR048345130","1976-03","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","11",",I","2",",I","34.5",",,I,04,","164.9",",,,I"
"BR048345130","1976-04","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","10",",I","0",",I","13.9",",,I,01,","70.1",",,,I"
"BR048345130","1976-05","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","6",",I","1",",I","28.1",",,I,04,","67.5",",,,I"
"BR048345130","1976-06","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","9",",I","0",",I","19.2",",,I,28,","88.2",",,,I"
"BR048345130","1976-07","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","7",",I","0",",I","25.3",",,I,22,","107.1",",,,I"
"BR048345130","1976-08","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","3",",I","0",",I","6.0",",,I,02,","21.3",",,,I"
"BR048345130","1976-09","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","23.2",",,I,01,","37.6",",,,I"
"BR048345130","1976-10","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","17",",I","3",",I","94.3",",,I,08,","341.6",",,,I"
