"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA001066420","1942-10","56.05","-130.0167","410.0","PREMIER, BC CA","20.6","C","0.0",",C","22",",C","22",",C","2",",C","","","1",",C","0",",C","5",",C","0",",C","0",",C","0",",C","-0.6",",C,28,","","","25",",,C,27,","27.9",",,C,19,","10.0",",C,22,+","749.2","C","415.3",",C","336.6",",,,C","25",",,,C","4.94",",C","7.42",",,,C","2.45",",,,C"
"CA001066420","1942-11","56.05","-130.0167","410.0","PREMIER, BC CA","20.6","C","0.0",",C","13",",C","13",",C","2",",C","","","13",",C","0",",C","29",",C","20",",C","0",",C","0",",C","-12.8",",C,18,","","","445",",,C,10,","44.5",",,C,10,","5.0",",C,02,","1401.7","C","652.5",",C","210.9",",,,C","2109",",,,C","-3.42",",C","-0.41",",,,C","-6.43",",,,C"
"CA001066420","1942-12","56.05","-130.0167","410.0","PREMIER, BC CA","20.6","C","0.0",",C","17",",C","17",",C","4",",C","","","12",",C","0",",C","28",",C","25",",C","0",",C","0",",C","-12.8",",C,08,","","","330",",,C,10,","33.0",",,C,10,","2.8",",C,14,+","2099.0","C","697.3",",C","316.0",",,,C","1980",",,,C","-4.16",",C","-2.12",",,,C","-6.20",",,,C"
"CA001066420","1943-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","12",",C","12",",C","4",",C","","","10",",C","10",",C","31",",C","28",",C","0",",C","0",",C","-22.8",",C,22,+","","","914",",,C,07,","93.5",",,C,07,","1.1",",C,08,","2950.0","C","851.0",",C","367.2",",,,C","2846",",,,C","-9.12",",C","-6.44",",,,C","-11.80",",,,C"
"CA001066420","1943-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","13",",C","13",",C","5",",C","","","9",",C","0",",C","21",",C","11",",C","0",",C","0",",C","-16.7",",C,09,+","","","559",",,C,12,","55.9",",,C,12,","11.7",",C,28,+","3488.9","C","538.9",",C","284.6",",,,C","2503",",,,C","-0.91",",C","2.54",",,,C","-4.36",",,,C"
"CA001066420","1943-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","15",",C","12",",C","0",",C","","","12",",C","0",",C","30",",C","3",",C","0",",C","0",",C","-10.0",",C,14,","","","216",",,C,20,","21.6",",,C,20,","13.3",",C,08,","4045.8","C","556.9",",C","123.2",",,,C","1232",",,,C","0.37",",C","5.23",",,,C","-4.50",",,,C"
"CA001066420","1943-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","17",",C","11",",C","0",",C","","","5",",C","0",",C","15",",C","0",",C","0",",C","0",",C","-3.9",",C,01,","","","178",",,C,06,","17.8",",,C,06,","17.2",",C,27,","4455.8","C","410.0",",C","86.4",",,,C","445",",,,C","4.67",",C","8.80",",,,C","0.53",",,,C"
"CA001066420","1943-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","19",",C","8",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","1.1",",C,06,+","","","0",",,C,31,+","8.4",",,C,23,","19.4",",C,31,","4780.3","C","324.5",",C","59.0",",,,C","0",",,,C","7.87",",C","11.85",",,,C","3.88",",,,C"
"CA001066420","1943-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","9",",C","2",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","5.0",",C,08,","","","0",",,C,30,+","10.2",",,C,22,","23.9",",C,20,","4946.9","C","166.6",",C","21.5",",,,C","0",",,,C","12.78",",C","17.58",",,,C","7.98",",,,C"
"CA001066420","1943-07","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","19",",C","16",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","6.1",",C,06,","","","0",",,C,31,+","14.7",",,C,12,","23.3",",C,26,+","182.3","C","182.3",",C","125.4",",,,C","0",",,,C","12.45",",C","16.03",",,,C","8.87",",,,C"
"CA001066420","1943-08","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","20",",C","15",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","5",",C","0",",C","5.6",",C,31,","","","0",",,C,31,+","19.1",",,C,12,","24.4",",C,05,","363.6","C","181.3",",C","121.3",",,,C","0",",,,C","12.48",",C","16.21",",,,C","8.75",",,,C"
"CA001066420","1943-09","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","19",",C","14",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","3.9",",C,18,+","","","0",",,C,30,+","40.6",",,C,22,","23.9",",C,07,","606.8","C","243.2",",C","224.1",",,,C","0",",,,C","10.23",",C","13.70",",,,C","6.75",",,,C"
"CA001066420","1943-10","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","19",",C","16",",C","1",",C","","","1",",C","0",",C","4",",C","0",",C","0",",C","0",",C","-0.6",",C,31,","","","53",",,C,29,","43.2",",,C,28,","15.6",",C,01,","983.2","C","376.4",",C","225.7",",,,C","66",",,,C","6.19",",C","9.28",",,,C","3.10",",,,C"
"CA001066420","1943-11","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","22",",C","21",",C","2",",C","","","8",",C","0",",C","14",",C","0",",C","0",",C","0",",C","-4.4",",C,30,+","","","152",",,C,01,","30.5",",,C,15,","7.8",",C,24,","1470.4","C","487.2",",C","277.3",",,,C","523",",,,C","2.09",",C","4.03",",,,C","0.16",",,,C"
"CA001066420","1943-12","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","25",",C","25",",C","4",",C","","","21",",C","0",",C","27",",C","3",",C","0",",C","0",",C","-8.9",",C,31,","","","368",",,C,16,","36.8",",,C,16,","4.4",",C,09,","2032.5","C","562.1",",C","368.3",",,,C","3108",",,,C","0.20",",C","1.76",",,,C","-1.36",",,,C"
"CA001066420","1944-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","23",",C","21",",C","3",",C","","","19",",C","0",",C","30",",C","14",",C","0",",C","0",",C","-10.0",",C,01,","","","711",",,C,06,","71.1",",,C,06,","5.6",",C,11,","2654.8","C","622.3",",C","339.3",",,,C","2848",",,,C","-1.74",",C","-0.03",",,,C","-3.46",",,,C"
"CA001066420","1944-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","12",",C","9",",C","0",",C","","","9",",C","0",",C","29",",C","7",",C","0",",C","0",",C","-13.9",",C,28,","","","165",",,C,10,","16.5",",,C,10,","8.3",",C,01,","3214.2","C","559.4",",C","80.0",",,,C","800",",,,C","-0.96",",C","2.45",",,,C","-4.37",",,,C"
"CA001066420","1944-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","15",",C","3",",C","","","12",",C","0",",C","28",",C","7",",C","0",",C","0",",C","-11.7",",C,24,+","","","330",",,C,14,","33.0",",,C,15,+","7.2",",C,17,","3828.8","C","614.6",",C","251.5",",,,C","1842",",,,C","-1.49",",C","1.86",",,,C","-4.85",",,,C"
"CA001066420","1944-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","13",",C","12",",C","0",",C","","","4",",C","0",",C","6",",C","0",",C","0",",C","0",",C","-3.9",",C,01,","","","127",",,C,01,","19.3",",,C,10,","17.2",",C,16,","4194.7","C","365.9",",C","115.7",",,,C","261",",,,C","6.14",",C","10.29",",,,C","1.98",",,,C"
"CA001066420","1944-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","14",",C","10",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","1.1",",C,07,+","","","0",",,C,31,+","15.2",",,C,31,","21.1",",C,23,","4502.1","C","307.4",",C","74.3",",,,C","0",",,,C","8.42",",C","12.82",",,,C","4.02",",,,C"
"CA001066420","1944-06","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","3.4",",C","8",",C","7",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","3.9",",C,06,","","","0",",,C,30,+","20.8",",,C,06,","27.2",",C,16,","4644.7","C","142.6",",C","58.9",",,,C","0",",,,C","13.69",",C","18.81",",,,C","8.57",",,,C"
"CA001066420","1944-07","56.05","-130.0167","410.0","PREMIER, BC CA","6.7","C","3.3",",C","13",",C","11",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","8.3",",C,28,+","","","0",",,C,31,+","26.7",",,C,11,","27.2",",C,30,","116.2","C","116.2",",C","94.9",",,,C","0",",,,C","14.69",",C","19.55",",,,C","9.84",",,,C"
"CA001066420","1944-08","56.05","-130.0167","410.0","PREMIER, BC CA","6.7","C","0.0",",C","19",",C","18",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","5",",C","0",",C","8.3",",C,31,+","","","0",",,C,31,+","38.1",",,C,10,","22.8",",C,22,+","286.7","C","170.5",",C","162.0",",,,C","0",",,,C","12.83",",C","16.31",",,,C","9.36",",,,C"
"CA001066420","1944-09","56.05","-130.0167","410.0","PREMIER, BC CA","8.4","C","1.7",",C","11",",C","11",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","7",",C","0",",C","5.0",",C,24,+","","","0",",,C,30,+","16.5",",,C,30,","27.2",",C,10,","492.4","C","205.7",",C","87.1",",,,C","0",",,,C","11.53",",C","15.49",",,,C","7.58",",,,C"
"CA001066420","1944-10","56.05","-130.0167","410.0","PREMIER, BC CA","8.4","C","0.0",",C","23",",C","22",",C","7",",C","","","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0.6",",C,25,+","","","0",",T,C,25,","53.8",",,C,15,","18.3",",C,12,","843.0","C","350.6",",C","390.3",",,,C","0",",T,,C","7.02",",C","9.78",",,,C","4.26",",,,C"
"CA001066420","1944-11","56.05","-130.0167","410.0","PREMIER, BC CA","8.4","C","0.0",",C","19",",C","15",",C","1",",C","","","9",",C","0",",C","20",",C","6",",C","0",",C","0",",C","-6.7",",C,27,","","","152",",,C,13,","41.9",",,C,15,","9.4",",C,02,+","1353.5","C","510.5",",C","181.1",",,,C","750",",,,C","1.32",",C","3.71",",,,C","-1.08",",,,C"
"CA001066420","1944-12","56.05","-130.0167","410.0","PREMIER, BC CA","8.4","C","0.0",",C","12","2,C","9","2,C","2","2,C","","","9",",C","0",",C","30",",C","16",",C","0",",C","0",",C","-14.4",",C,30,","","","330",",,C,04,+","33.0","2,,C,04,+","7.2",",C,14,","2012.4","C","658.9",",C","151.7",",a,,C","1372",",a,,C","-2.92",",C","-0.36",",,,C","-5.49",",,,C"
"CA001066420","1945-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","15",",C","13",",C","1",",C","","","13",",C","0",",C","31",",C","14",",C","0",",C","0",",C","-10.0",",C,01,","","","508",",,C,23,","50.8",",,C,23,","5.6",",C,04,","2640.2","C","627.8",",C","186.7",",,,C","1462",",,,C","-1.92",",C","0.05",",,,C","-3.88",",,,C"
"CA001066420","1945-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","15",",C","14",",C","1",",C","","","14",",C","1",",C","28",",C","7",",C","0",",C","0",",C","-18.3",",C,15,","","","470",",,C,10,","47.0",",,C,10,","5.0",",C,26,","3210.0","C","569.8",",C","196.9",",,,C","1931",",,,C","-2.02",",C","1.03",",,,C","-5.07",",,,C"
"CA001066420","1945-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","18",",C","17",",C","0",",C","","","16",",C","0",",C","31",",C","4",",C","0",",C","0",",C","-7.8",",C,17,","","","229",",,C,10,","22.9",",,C,10,","7.8",",C,25,","3772.9","C","562.9",",C","169.0",",,,C","1525",",,,C","0.18",",C","3.63",",,,C","-3.28",",,,C"
"CA001066420","1945-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","15",",C","15",",C","1",",C","","","10",",C","0",",C","20",",C","0",",C","0",",C","0",",C","-11.1",",C,07,","","","356",",,C,13,","35.6",",,C,13,","10.6",",C,24,","4253.1","C","480.2",",C","102.8",",,,C","825",",,,C","2.33",",C","6.44",",,,C","-1.79",",,,C"
"CA001066420","1945-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","4",",C","4",",C","0",",C","","","2",",C","0",",C","4",",C","0",",C","6",",C","0",",C","-1.7",",C,04,","","","76",",,C,01,","7.6",",,C,02,+","26.7",",C,27,","4485.5","C","232.4",",C","20.2",",,,C","101",",,,C","10.84",",C","16.63",",,,C","5.05",",,,C"
"CA001066420","1945-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","20",",C","10",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","4.4",",C,13,","","","0",",,C,30,+","34.3",",,C,19,","21.7",",C,04,","4710.6","C","225.1",",C","94.9",",,,C","0",",,,C","10.83",",C","14.91",",,,C","6.75",",,,C"
"CA001066420","1945-07","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","13",",C","12",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","8",",C","0",",C","6.1",",C,15,+","","","0",",,C,31,+","15.2",",,C,25,","22.8",",C,12,+","156.2","C","156.2",",C","75.0",",,,C","0",",,,C","13.29",",C","18.03",",,,C","8.56",",,,C"
"CA001066420","1945-08","56.05","-130.0167","410.0","PREMIER, BC CA","2.5","C","2.5",",C","5",",C","5",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","20",",C","0",",C","6.1",",C,30,+","","","0",",,C,31,+","6.4",",,C,27,","27.8",",C,12,","247.6","C","91.4",",C","20.3",",,,C","0",",,,C","15.47",",C","21.97",",,,C","8.96",",,,C"
"CA001066420","1945-09","56.05","-130.0167","410.0","PREMIER, BC CA","2.5","C","0.0",",C","13","2,C","7","2,C","2","2,C","","","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","1.1",",C,27,","","","0",",,C,30,+","29.2","2,,C,09,","21.1",",C,01,","510.3","C","262.7",",C","122.5",",a,,C","0",",,,C","9.58",",C","13.66",",,,C","5.49",",,,C"
"CA001066420","1945-10","56.05","-130.0167","410.0","PREMIER, BC CA","2.5","C","0.0",",C","25",",C","23",",C","5",",C","","","5",",C","0",",C","13",",C","3",",C","0",",C","0",",C","-7.2",",C,29,+","","","140",",,C,22,","61.0",",,C,12,","14.4",",C,01,","942.2","C","431.9",",C","378.5",",,,C","317",",,,C","4.40",",C","7.03",",,,C","1.77",",,,C"
"CA001066420","1945-11","56.05","-130.0167","410.0","PREMIER, BC CA","2.5","C","0.0",",C","18",",C","18",",C","0",",C","","","16",",C","0",",C","29",",C","17",",C","0",",C","0",",C","-13.9",",C,08,+","","","178",",,C,01,","22.9",",,C,03,","8.3",",C,02,","1600.7","C","658.5",",C","153.7",",,,C","1307",",,,C","-3.62",",C","-0.60",",,,C","-6.64",",,,C"
"CA001066420","1945-12","56.05","-130.0167","410.0","PREMIER, BC CA","2.5","C","0.0",",C","11","4,C","11","4,C","0","4,C","","","11",",C","0",",C","31",",C","21",",C","0",",C","0",",C","-9.4",",C,09,","","","102",",,C,29,+","10.2","4,,C,29,+","3.9",",C,01,","2271.2","C","670.5",",C","93.9",",a,,C","863",",a,,C","-3.30",",C","-1.23",",,,C","-5.36",",,,C"
"CA001066420","1946-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","20",",C","20",",C","3",",C","","","20",",C","0",",C","31",",C","22",",C","0",",C","0",",C","-11.7",",C,20,","","","457",",,C,12,","45.7",",,C,12,","1.7",",C,04,+","2945.7","C","674.5",",C","322.7",",,,C","3227",",,,C","-3.42",",C","-1.27",",,,C","-5.58",",,,C"
"CA001066420","1946-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","18",",C","18",",C","2",",C","","","17",",C","0",",C","28",",C","10",",C","0",",C","0",",C","-13.3",",C,04,","","","432",",,C,08,","43.2",",,C,08,","6.7",",C,26,","3509.6","C","563.9",",C","208.1",",,,C","2005",",,,C","-1.81",",C","1.23",",,,C","-4.84",",,,C"
"CA001066420","1946-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","22",",C","22",",C","3",",C","","","20",",C","0",",C","31",",C","0",",C","0",",C","0",",C","-6.1",",C,27,+","","","381",",,C,20,","38.1",",,C,20,","7.2",",C,17,","4078.8","C","569.2",",C","261.4",",,,C","2538",",,,C","-0.03",",C","3.09",",,,C","-3.15",",,,C"
"CA001066420","1946-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","20",",C","20",",C","1",",C","","","15",",C","0",",C","21",",C","0",",C","0",",C","0",",C","-5.0",",C,04,+","","","102",",,C,26,+","25.4",",,C,22,","10.0",",C,18,","4532.4","C","453.6",",C","160.2",",,,C","865",",,,C","3.21",",C","7.16",",,,C","-0.73",",,,C"
"CA001066420","1946-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","4",",C","4",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","0.6",",C,03,+","","","0",",,C,31,+","7.6",",,C,27,","22.2",",C,24,+","4757.2","C","224.8",",C","17.7",",,,C","0",",,,C","11.08",",C","16.34",",,,C","5.82",",,,C"
"CA001066420","1946-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.8","C","0.8",",C","8",",C","8",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","5.6",",C,12,","","","0",",,C,30,+","20.3",",,C,02,","26.7",",C,22,","4866.8","C","109.6",",C","45.6",",,,C","0",",,,C","14.71",",C","20.57",",,,C","8.84",",,,C"
"CA001066420","1946-07","56.05","-130.0167","410.0","PREMIER, BC CA","0.8","C","0.0",",C","21",",C","21",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","6.7",",C,22,","","","0",",,C,31,+","27.9",",,C,11,","25.6",",C,23,+","175.0","C","175.0",",C","161.2",",,,C","0",",,,C","12.69",",C","16.81",",,,C","8.57",",,,C"
"CA001066420","1946-08","56.05","-130.0167","410.0","PREMIER, BC CA","11.3","C","10.5",",C","13","1,C","7","1,C","1","1,C","","","0",",C","0",",C","0",",C","0",",C","9",",C","0",",C","6.1",",C,16,+","","","0",",,C,31,+","34.3","1,,C,22,","30.6",",C,28,","290.7","C","115.7",",C","88.5","1,,,C","0",",,,C","14.94",",C","19.34",",,,C","10.55",",,,C"
"CA001066420","1946-09","56.05","-130.0167","410.0","PREMIER, BC CA","11.3","C","0.0",",C","16",",C","13",",C","3",",C","","","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","3.3",",C,30,+","","","0",",,C,30,+","34.3",",,C,23,","26.7",",C,02,","508.9","C","218.2",",C","183.7",",,,C","0",",,,C","11.06",",C","15.24",",,,C","6.88",",,,C"
"CA001066420","1946-10","56.05","-130.0167","410.0","PREMIER, BC CA","11.3","C","0.0",",C","18","2,C","18","2,C","2","2,C","","","7",",C","0",",C","15",",C","1",",C","0",",C","0",",C","-5.0",",C,31,","","","102",",,C,30,+","31.8","2,,C,06,+","14.4",",C,02,","970.1","C","461.2",",C","223.7",",a,,C","560",",a,,C","3.46",",C","6.32",",,,C","0.59",",,,C"
"CA001066420","1946-11","56.05","-130.0167","410.0","PREMIER, BC CA","11.3","C","0.0",",C","17",",C","16",",C","4",",C","","","12",",C","0",",C","29",",C","13",",C","0",",C","0",",C","-13.3",",C,18,","","","292",",,C,01,","29.2",",,C,01,","4.4",",C,12,","1594.7","C","624.6",",C","194.2",",,,C","1207",",,,C","-2.49",",C","0.21",",,,C","-5.18",",,,C"
"CA001066420","1946-12","56.05","-130.0167","410.0","PREMIER, BC CA","11.3","C","0.0",",C","","","","","","","","","","","0",",C","31",",C","22",",C","0",",C","0",",C","-13.3",",C,28,","","","","","","","2.2",",C,19,+","2314.1","C","719.4",",C","319.8",",a,,C","2945",",a,,C","-4.87",",C","-2.09",",,,C","-7.65",",,,C"
"CA001066420","1947-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","24",",C","24",",C","7",",C","","","24",",C","4",",C","31",",C","24",",C","0",",C","0",",C","-30.0",",C,31,","","","356",",,C,18,+","40.6",",,C,22,","2.2",",C,21,","3098.2","C","784.1",",C","401.4",",,,C","3836",",,,C","-6.96",",C","-4.69",",,,C","-9.23",",,,C"
"CA001066420","1947-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","12",",C","12",",C","2",",C","","","9",",C","2",",C","24",",C","8",",C","0",",C","0",",C","-28.9",",C,01,","","","508",",,C,04,","50.8",",,C,04,","12.8",",C,28,+","3652.6","C","554.4",",C","163.8",",,,C","1346",",,,C","-1.47",",C","2.41",",,,C","-5.35",",,,C"
"CA001066420","1947-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","7","4,C","7","4,C","0","4,C","","","3",",C","0",",C","19",",C","0",",C","0",",C","0",",C","-8.3",",C,11,","","","178",",,C,14,","22.9","4,,C,21,","15.6",",C,18,","4146.9","C","494.3",",C","105.3",",a,,C","457",",a,,C","2.39",",C","6.55",",,,C","-1.78",",,,C"
"CA001066420","1947-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","15",",C","1",",C","","","4",",C","0",",C","13",",C","0",",C","0",",C","0",",C","-5.0",",C,01,","","","279",",,C,12,","27.9",",,C,12,","17.8",",C,16,","4583.8","C","436.9",",C","131.0",",,,C","444",",,,C","3.77",",C","7.21",",,,C","0.33",",,,C"
"CA001066420","1947-05","56.05","-130.0167","410.0","PREMIER, BC CA","2.8","C","2.8",",C","7",",C","7",",C","0",",C","","","1",",C","0",",C","3",",C","0",",C","6",",C","0",",C","-0.6",",C,16,","","","51",",,C,16,","17.8",",,C,20,","26.1",",C,28,+","4853.6","C","269.8",",C","81.4",",,,C","64",",,,C","9.72",",C","15.14",",,,C","4.30",",,,C"
"CA001066420","1947-06","56.05","-130.0167","410.0","PREMIER, BC CA","2.8","C","0.0",",C","17",",C","8",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","4",",C","0",",C","5.0",",C,18,+","","","0",",,C,30,+","14.0",",,C,29,","24.4",",C,07,","5048.1","C","194.5",",C","74.2",",,,C","0",",,,C","11.85",",C","16.42",",,,C","7.28",",,,C"
"CA001066420","1947-07","56.05","-130.0167","410.0","PREMIER, BC CA","5.0","C","2.2",",C","18",",C","13",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","8",",C","0",",C","6.1",",C,13,+","","","0",",,C,31,+","10.2",",,C,23,","28.9",",C,18,","161.6","C","161.6",",C","83.6",",,,C","0",",,,C","13.19",",C","17.53",",,,C","8.86",",,,C"
"CA001066420","1947-08","56.05","-130.0167","410.0","PREMIER, BC CA","5.0","C","0.0",",C","17",",C","8",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","7.2",",C,20,+","","","0",",,C,31,+","27.2",",,C,31,","22.8",",C,11,","317.4","C","155.8",",C","107.0",",,,C","0",",,,C","13.31",",C","17.15",",,,C","9.46",",,,C"
"CA001066420","1947-09","56.05","-130.0167","410.0","PREMIER, BC CA","5.0","C","0.0",",C","16",",C","12",",C","3",",C","","","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","4.4",",C,18,+","","","0",",,C,30,+","47.0",",,C,10,","23.3",",C,24,","535.6","C","218.2",",C","183.5",",,,C","0",",,,C","11.06",",C","14.64",",,,C","7.48",",,,C"
"CA001066420","1947-10","56.05","-130.0167","410.0","PREMIER, BC CA","5.0","C","0.0",",C","26",",C","21",",C","5",",C","","","1",",C","0",",C","4",",C","0",",C","0",",C","0",",C","-1.1",",C,22,","","","46",",,C,19,","31.8",",,C,13,","14.4",",C,07,","954.7","C","419.1",",C","293.1",",,,C","77",",,,C","4.81",",C","7.12",",,,C","2.51",",,,C"
"CA001066420","1947-11","56.05","-130.0167","410.0","PREMIER, BC CA","5.0","C","0.0",",C","18",",C","17",",C","1",",C","","","10",",C","0",",C","28",",C","1",",C","0",",C","0",",C","-5.0",",C,21,","","","254",",,C,17,","25.4",",,C,17,","4.4",",C,15,+","1497.5","C","542.8",",C","206.5",",,,C","1143",",,,C","0.24",",C","2.27",",,,C","-1.80",",,,C"
"CA001066420","1947-12","56.05","-130.0167","410.0","PREMIER, BC CA","5.0","C","0.0",",C","22",",C","22",",C","7",",C","","","22",",C","0",",C","31",",C","18",",C","0",",C","0",",C","-7.8",",C,26,","","","635",",,C,25,","63.5",",,C,25,","3.9",",C,03,","2122.7","C","625.2",",C","411.4",",,,C","4063",",,,C","-1.84",",C","0.09",",,,C","-3.76",",,,C"
"CA001066420","1948-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","","0.0",",C","24",",C","23",",C","4",",C","","","22",",C","0",",C","31",",C","10",",C","0",",C","0",",C","-7.2",",C,27,","","","406",",,C,12,","40.6",",,C,12,","3.3",",C,18,+","2743.1","","620.4",",C","336.8",",,,C","3457",",,,C","-1.68",",C","0.60",",,,C","-3.96",",,,C"
"CA001066420","1948-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","","0.0",",C","12",",C","12",",C","2",",C","","","12",",C","4",",C","29",",C","17",",C","0",",C","0",",C","-23.3",",C,17,","","","279",",,C,20,","27.9",",,C,20,","5.0",",C,26,","3450.2","","707.1",",C","167.6",",,,C","1676",",,,C","-6.05",",C","-1.75",",,,C","-10.35",",,,C"
"CA001066420","1948-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","","0.0",",C","14",",C","12",",C","3",",C","","","12",",C","0",",C","31",",C","1",",C","0",",C","0",",C","-9.4",",C,10,+","","","508",",,C,03,","50.8",",,C,03,","7.8",",C,30,+","4048.4","","598.2",",C","179.2",",,,C","1792",",,,C","-0.96",",C","3.96",",,,C","-5.89",",,,C"
"CA001066420","1948-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","","0.0",",C","5",",C","2",",C","0",",C","","","3",",C","0",",C","25",",C","3",",C","0",",C","0",",C","-12.2",",C,02,","","","122",",,C,18,","12.2",",,C,18,","11.7",",C,21,","4543.6","","495.2",",C","16.8",",,,C","203",",,,C","1.83",",C","6.61",",,,C","-2.96",",,,C"
"CA001066420","1948-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","","0.0",",C","14",",C","11",",C","0",",C","","","0",",C","0",",C","2",",C","0",",C","4",",C","0",",C","0.0",",C,02,+","","","0",",,C,31,+","19.1",",,C,07,","26.7",",C,29,","4818.2","","274.6",",C","68.6",",,,C","0",",,,C","9.48",",C","14.58",",,,C","4.37",",,,C"
