"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037163","1952-04","43.833","46.717","-5.0","KIZLJAR, RS","2","2,I","1","2,I","0","2,I","","","","","","","","","","","","","4.5","2,,I,15,","","","5.9","2,,,I","","","","","",""
"RSM00037163","1952-05","43.833","46.717","-5.0","KIZLJAR, RS","7","3,I","3","3,I","1","3,I","","","","","","","","","","","","","30.8","3,,I,09,","","","45.9","3,,,I","","","","","",""
"RSM00037163","1952-06","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","3","2,I","0","2,I","","","","","","","","","","","","","8.3","2,,I,02,","","","19.4","2,,,I","","","","","",""
"RSM00037163","1952-07","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","3.5",",,I,12,","","","7.3",",,,I","","","","","",""
"RSM00037163","1952-08","43.833","46.717","-5.0","KIZLJAR, RS","2","2,I","1","2,I","0","2,I","","","","","","","","","","","","","3.9","2,,I,29,","","","6.4","2,,,I","","","","","",""
"RSM00037163","1952-09","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","6.1",",,I,15,","","","14.2",",,,I","","","","","",""
"RSM00037163","1952-10","43.833","46.717","-5.0","KIZLJAR, RS","3","3,I","1","3,I","0","3,I","","","","","","","","","","","","","6.9","3,,I,26,","","","9.2","3,,,I","","","","","",""
"RSM00037163","1952-11","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","2","1,I","0","1,I","","","","","","","","","","","","","4.0","1,,I,21,","","","16.7","1,,,I","","","","","",""
"RSM00037163","1952-12","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","8.1","1,,I,27,","","","17.1","1,,,I","","","","","",""
"RSM00037163","1953-01","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","7.4",",,I,09,","","","22.0",",,,I","","","","","",""
"RSM00037163","1953-02","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","0","2,I","0","2,I","","","","","","","","","","","","","1.9","2,,I,19,","","","6.9","2,,,I","","","","","",""
"RSM00037163","1953-03","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","3","2,I","0","2,I","","","","","","","","","","","","","6.0","2,,I,30,","","","20.1","2,,,I","","","","","",""
"RSM00037163","1953-04","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","8.5",",,I,28,","","","23.7",",,,I","","","","","",""
"RSM00037163","1953-05","43.833","46.717","-5.0","KIZLJAR, RS","3","2,I","3","2,I","0","2,I","","","","","","","","","","","","","5.1","2,,I,27,","","","11.2","2,,,I","","","","","",""
"RSM00037163","1953-06","43.833","46.717","-5.0","KIZLJAR, RS","6","3,I","4","3,I","1","3,I","","","","","","","","","","","","","27.2","3,,I,30,","","","42.4","3,,,I","","","","","",""
"RSM00037163","1953-07","43.833","46.717","-5.0","KIZLJAR, RS","2","3,I","2","3,I","0","3,I","","","","","","","","","","","","","4.7","3,,I,24,","","","9.4","3,,,I","","","","","",""
"RSM00037163","1953-08","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","7.5",",,I,09,","","","21.0",",,,I","","","","","",""
"RSM00037163","1953-09","43.833","46.717","-5.0","KIZLJAR, RS","3","5,I","2","5,I","0","5,I","","","","","","","","","","","","","10.9","5,,I,10,","","","19.3","5,,,I","","","","","",""
"RSM00037163","1953-10","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","2","2,I","0","2,I","","","","","","","","","","","","","3.3","2,,I,09,","","","10.8","2,,,I","","","","","",""
"RSM00037163","1953-11","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","14.0",",,I,02,","","","39.0",",,,I","","","","","",""
"RSM00037163","1953-12","43.833","46.717","-5.0","KIZLJAR, RS","12","3,I","4","3,I","0","3,I","","","","","","","","","","","","","8.6","3,,I,20,","","","30.2","3,,,I","","","","","",""
"RSM00037163","1954-01","43.833","46.717","-5.0","KIZLJAR, RS","14","2,I","3","2,I","0","2,I","","","","","","","","","","","","","4.7","2,,I,06,","","","29.1","2,,,I","","","","","",""
"RSM00037163","1954-02","43.833","46.717","-5.0","KIZLJAR, RS","12","2,I","2","2,I","0","2,I","","","","","","","","","","","","","4.4","2,,I,08,","","","16.7","2,,,I","","","","","",""
"RSM00037163","1954-03","43.833","46.717","-5.0","KIZLJAR, RS","3","4,I","1","4,I","0","4,I","","","","","","","","","","","","","3.4","4,,I,18,","","","6.6","4,,,I","","","","","",""
"RSM00037163","1954-04","43.833","46.717","-5.0","KIZLJAR, RS","6","5,I","3","5,I","0","5,I","","","","","","","","","","","","","5.7","5,,I,14,","","","20.4","5,,,I","","","","","",""
"RSM00037163","1954-05","43.833","46.717","-5.0","KIZLJAR, RS","3","4,I","1","4,I","0","4,I","","","","","","","","","","","","","4.8","4,,I,14,","","","6.0","4,,,I","","","","","",""
"RSM00037163","1954-06","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","9.4","1,,I,04,","","","17.2","1,,,I","","","","","",""
"RSM00037163","1954-07","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","16.1","1,,I,24,","","","18.4","1,,,I","","","","","",""
"RSM00037163","1954-08","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","21.0","1,,I,28,","","","48.2","1,,,I","","","","","",""
"RSM00037163","1954-09","43.833","46.717","-5.0","KIZLJAR, RS","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","17.9","2,,I,10,","","","17.9","2,,,I","","","","","",""
"RSM00037163","1954-10","43.833","46.717","-5.0","KIZLJAR, RS","3","5,I","1","5,I","0","5,I","","","","","","","","","","","","","6.7","5,,I,31,","","","10.3","5,,,I","","","","","",""
"RSM00037163","1954-11","43.833","46.717","-5.0","KIZLJAR, RS","1","3,I","0","3,I","0","3,I","","","","","","","","","","","","","2.3","3,,I,21,","","","2.6","3,,,I","","","","","",""
"RSM00037163","1954-12","43.833","46.717","-5.0","KIZLJAR, RS","10","3,I","0","3,I","0","3,I","","","","","","","","","","","","","1.6","3,,I,28,","","","8.1","3,,,I","","","","","",""
"RSM00037163","1955-01","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","3.3",",,I,08,","","","12.0",",,,I","","","","","",""
"RSM00037163","1955-02","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,23,","","","3.9",",,,I","","","","","",""
"RSM00037163","1955-03","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","6","1,I","0","1,I","","","","","","","","","","","","","12.0","1,,I,07,","","","50.2","1,,,I","","","","","",""
"RSM00037163","1955-04","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","6.5","1,,I,29,","","","19.7","1,,,I","","","","","",""
"RSM00037163","1955-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","3.0",",,I,10,","","","7.0",",,,I","","","","","",""
"RSM00037163","1955-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","8.6",",,I,30,","","","21.5",",,,I","","","","","",""
"RSM00037163","1955-07","43.833","46.717","-5.0","KIZLJAR, RS","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","20.0","2,,I,03,","","","34.6","2,,,I","","","","","",""
"RSM00037163","1955-08","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","11.9",",,I,27,","","","31.7",",,,I","","","","","",""
"RSM00037163","1955-09","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","8.4",",,I,26,","","","13.9",",,,I","","","","","",""
"RSM00037163","1955-10","43.833","46.717","-5.0","KIZLJAR, RS","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","0.9","1,,I,24,","","","1.5","1,,,I","","","","","",""
"RSM00037163","1955-11","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","6",",I","0",",I","","","","","","","","","","","","","11.5",",,I,14,","","","48.3",",,,I","","","","","",""
"RSM00037163","1955-12","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","7.8",",,I,22,","","","30.5",",,,I","","","","","",""
"RSM00037163","1956-01","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","10.6",",,I,11,","","","19.6",",,,I","","","","","",""
"RSM00037163","1956-02","43.833","46.717","-5.0","KIZLJAR, RS","11","2,I","2","2,I","0","2,I","","","","","","","","","","","","","4.1","2,,I,07,","","","19.5","2,,,I","","","","","",""
"RSM00037163","1956-03","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","1.2","1,,I,29,","","","4.4","1,,,I","","","","","",""
"RSM00037163","1956-04","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","4","2,I","0","2,I","","","","","","","","","","","","","7.0","2,,I,25,","","","20.6","2,,,I","","","","","",""
"RSM00037163","1956-05","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","13.6",",,I,20,","","","45.0",",,,I","","","","","",""
"RSM00037163","1956-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","11.7",",,I,02,","","","24.0",",,,I","","","","","",""
"RSM00037163","1956-07","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","3","1,I","1","1,I","","","","","","","","","","","","","30.2","1,,I,19,","","","42.3","1,,,I","","","","","",""
"RSM00037163","1956-08","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","2.9","1,,I,05,","","","7.5","1,,,I","","","","","",""
"RSM00037163","1956-09","43.833","46.717","-5.0","KIZLJAR, RS","9","2,I","4","2,I","0","2,I","","","","","","","","","","","","","17.0","2,,I,21,","","","31.8","2,,,I","","","","","",""
"RSM00037163","1956-10","43.833","46.717","-5.0","KIZLJAR, RS","5","3,I","3","3,I","0","3,I","","","","","","","","","","","","","15.4","3,,I,13,","","","27.4","3,,,I","","","","","",""
"RSM00037163","1956-11","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","7.6","1,,I,08,","","","22.8","1,,,I","","","","","",""
"RSM00037163","1956-12","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","5.3",",,I,09,","","","22.9",",,,I","","","","","",""
"RSM00037163","1957-01","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","6",",I","0",",I","","","","","","","","","","","","","6.1",",,I,02,+","","","38.2",",,,I","","","","","",""
"RSM00037163","1957-02","43.833","46.717","-5.0","KIZLJAR, RS","9","3,I","2","3,I","0","3,I","","","","","","","","","","","","","3.1","3,,I,02,","","","13.8","3,,,I","","","","","",""
"RSM00037163","1957-03","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","8.8","1,,I,07,","","","28.0","1,,,I","","","","","",""
"RSM00037163","1957-04","43.833","46.717","-5.0","KIZLJAR, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",T,I,04,","","","0.0",",T,,I","","","","","",""
"RSM00037163","1957-05","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","1",",I","","","","","","","","","","","","","32.0",",,I,31,","","","34.5",",,,I","","","","","",""
"RSM00037163","1957-06","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","5.5",",,I,04,","","","7.7",",,,I","","","","","",""
"RSM00037163","1957-07","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","4",",I","1",",I","","","","","","","","","","","","","32.4",",,I,02,","","","54.7",",,,I","","","","","",""
"RSM00037163","1957-08","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","14.0","1,,I,07,","","","14.9","1,,,I","","","","","",""
"RSM00037163","1957-09","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","3.4","1,,I,13,","","","4.5","1,,,I","","","","","",""
"RSM00037163","1957-10","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","4","2,I","0","2,I","","","","","","","","","","","","","7.8","2,,I,07,","","","25.2","2,,,I","","","","","",""
"RSM00037163","1957-11","43.833","46.717","-5.0","KIZLJAR, RS","4","3,I","0","3,I","0","3,I","","","","","","","","","","","","","2.4","3,,I,15,","","","6.6","3,,,I","","","","","",""
"RSM00037163","1957-12","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","4","1,I","0","1,I","","","","","","","","","","","","","10.4","1,,I,17,","","","33.1","1,,,I","","","","","",""
"RSM00037163","1958-01","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","5.0",",,I,16,","","","20.7",",,,I","","","","","",""
"RSM00037163","1958-02","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","1.9","1,,I,01,","","","3.7","1,,,I","","","","","",""
"RSM00037163","1958-03","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","7",",I","0",",I","","","","","","","","","","","","","12.7",",,I,20,","","","53.0",",,,I","","","","","",""
"RSM00037163","1958-04","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19.6","1,,I,03,","","","34.5","1,,,I","","","","","",""
"RSM00037163","1958-05","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","4","1,I","0","1,I","","","","","","","","","","","","","9.7","1,,I,12,","","","26.9","1,,,I","","","","","",""
"RSM00037163","1958-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","13.7",",,I,20,","","","24.3",",,,I","","","","","",""
"RSM00037163","1958-07","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","22.9",",,I,12,","","","53.5",",,,I","","","","","",""
"RSM00037163","1958-08","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","3.3","1,,I,13,","","","9.9","1,,,I","","","","","",""
"RSM00037163","1958-09","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","23.5","1,,I,30,","","","40.2","1,,,I","","","","","",""
"RSM00037163","1958-10","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","4.5",",,I,25,","","","6.9",",,,I","","","","","",""
"RSM00037163","1958-11","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","8.3",",,I,19,","","","16.2",",,,I","","","","","",""
"RSM00037163","1958-12","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","8.9",",,I,27,","","","25.1",",,,I","","","","","",""
"RSM00037163","1959-04","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","4.7",",,I,22,","","","9.8",",,,I","","","","","",""
"RSM00037163","1959-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","9.3",",,I,01,","","","20.9",",,,I","","","","","",""
"RSM00037163","1959-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","14.8",",,I,01,","","","42.0",",,,I","","","","","",""
"RSM00037163","1959-07","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","7.0",",,I,11,","","","14.9",",,,I","","","","","",""
"RSM00037163","1959-08","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","0.5",",,I,05,","","","1.3",",,,I","","","","","",""
"RSM00037163","1959-09","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","17.5",",,I,22,","","","35.8",",,,I","","","","","",""
"RSM00037163","1959-10","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","8.8",",,I,07,","","","33.1",",,,I","","","","","",""
"RSM00037163","1959-11","43.833","46.717","-5.0","KIZLJAR, RS","12","1,I","4","1,I","0","1,I","","","","","","","","","","","","","11.8","1,,I,12,","","","39.3","1,,,I","","","","","",""
"RSM00037163","1959-12","43.833","46.717","-5.0","KIZLJAR, RS","19",",I","6",",I","0",",I","","","","","","","","","","","","","6.6",",,I,20,","","","35.7",",,,I","","","","","",""
"RSM00037163","1960-01","43.833","46.717","-5.0","KIZLJAR, RS","14","1,I","5","1,I","0","1,I","","","","","","","","","","","","","12.9","1,,I,24,","","","43.1","1,,,I","","","","","",""
"RSM00037163","1960-02","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","25.3",",,I,21,","","","48.6",",,,I","","","","","",""
"RSM00037163","1960-03","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","7.0","1,,I,07,","","","24.0","1,,,I","","","","","",""
"RSM00037163","1960-04","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","5.6","1,,I,27,","","","11.7","1,,,I","","","","","",""
"RSM00037163","1960-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","13.3",",,I,23,","","","25.4",",,,I","","","","","",""
"RSM00037163","1960-06","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19.9",",,I,20,","","","33.0",",,,I","","","","","",""
"RSM00037163","1960-07","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","4","1,I","1","1,I","","","","","","","","","","","","","33.4","1,,I,03,","","","65.5","1,,,I","","","","","",""
"RSM00037163","1960-08","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","4","1,I","1","1,I","","","","","","","","","","","","","31.5","1,,I,12,","","","57.4","1,,,I","","","","","",""
"RSM00037163","1960-09","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","15.9",",,I,16,","","","31.9",",,,I","","","","","",""
"RSM00037163","1960-10","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","2.6","1,,I,27,","","","3.5","1,,,I","","","","","",""
"RSM00037163","1960-11","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","9.7","1,,I,19,","","","27.4","1,,,I","","","","","",""
"RSM00037163","1960-12","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","5.2",",,I,16,","","","14.5",",,,I","","","","","",""
"RSM00037163","1961-01","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","3.9",",,I,20,","","","6.8",",,,I","","","","","",""
"RSM00037163","1961-02","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,28,","","","3.6",",,,I","","","","","",""
"RSM00037163","1961-03","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","3.8","1,,I,13,","","","12.3","1,,,I","","","","","",""
"RSM00037163","1961-04","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","0.8",",,I,23,+","","","3.6",",,,I","","","","","",""
"RSM00037163","1961-06","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","2.1",",,I,06,","","","7.4",",,,I","","","","","",""
"RSM00037163","1961-07","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","6",",I","1",",I","","","","","","","","","","","","","54.2",",,I,02,","","","90.5",",,,I","","","","","",""
"RSM00037163","1961-08","43.833","46.717","-5.0","KIZLJAR, RS","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","24.2","1,,I,07,","","","24.8","1,,,I","","","","","",""
"RSM00037163","1961-09","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","6","1,I","0","1,I","","","","","","","","","","","","","6.0","1,,I,25,","","","27.4","1,,,I","","","","","",""
"RSM00037163","1961-10","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","5",",I","0",",I","","","","","","","","","","","","","18.2",",,I,22,","","","50.4",",,,I","","","","","",""
"RSM00037163","1961-11","43.833","46.717","-5.0","KIZLJAR, RS","14",",I","8",",I","0",",I","","","","","","","","","","","","","10.7",",,I,13,","","","61.4",",,,I","","","","","",""
"RSM00037163","1962-01","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","5.6",",,I,29,","","","16.2",",,,I","","","","","",""
"RSM00037163","1962-02","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","2","1,I","0","1,I","","","","","","","","","","","","","6.7","1,,I,10,","","","20.4","1,,,I","","","","","",""
"RSM00037163","1962-03","43.833","46.717","-5.0","KIZLJAR, RS","4","3,I","3","3,I","0","3,I","","","","","","","","","","","","","11.2","3,,I,25,","","","20.7","3,,,I","","","","","",""
"RSM00037163","1962-04","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.6",",,I,05,","","","4.2",",,,I","","","","","",""
"RSM00037163","1962-05","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","8.2",",,I,18,","","","12.2",",,,I","","","","","",""
"RSM00037163","1962-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","6.9",",,I,30,","","","13.7",",,,I","","","","","",""
"RSM00037163","1962-07","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","11.4",",,I,11,","","","15.2",",,,I","","","","","",""
"RSM00037163","1962-08","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","4",",I","0",",I","","","","","","","","","","","","","23.0",",,I,23,","","","38.4",",,,I","","","","","",""
"RSM00037163","1962-09","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","3",",I","0",",I","","","","","","","","","","","","","5.0",",,I,11,","","","10.3",",,,I","","","","","",""
"RSM00037163","1962-10","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","5.5",",,I,21,","","","10.3",",,,I","","","","","",""
"RSM00037163","1962-11","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","4",",I","1",",I","","","","","","","","","","","","","28.1",",,I,07,","","","46.3",",,,I","","","","","",""
"RSM00037163","1962-12","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","5.3",",,I,23,","","","14.1",",,,I","","","","","",""
"RSM00037163","1963-01","43.833","46.717","-5.0","KIZLJAR, RS","10","3,I","2","3,I","0","3,I","","","","","","","","","","","","","6.2","3,,I,11,","","","19.0","3,,,I","","","","","",""
"RSM00037163","1963-02","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","6.8",",,I,24,","","","10.9",",,,I","","","","","",""
"RSM00037163","1963-03","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","6.3",",,I,03,","","","18.1",",,,I","","","","","",""
"RSM00037163","1963-04","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","13.6",",,I,18,","","","48.5",",,,I","","","","","",""
"RSM00037163","1963-05","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","13.7",",,I,02,","","","29.1",",,,I","","","","","",""
"RSM00037163","1963-06","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","20.8",",,I,15,","","","53.0",",,,I","","","","","",""
"RSM00037163","1963-07","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","1",",I","","","","","","","","","","","","","25.8",",,I,21,","","","37.6",",,,I","","","","","",""
"RSM00037163","1963-08","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19.5","1,,I,29,","","","38.6","1,,,I","","","","","",""
"RSM00037163","1963-09","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","8.4",",,I,03,","","","16.4",",,,I","","","","","",""
"RSM00037163","1963-10","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","9.1",",,I,21,","","","24.6",",,,I","","","","","",""
"RSM00037163","1963-11","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","8.7","1,,I,16,","","","12.7","1,,,I","","","","","",""
"RSM00037163","1963-12","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","7.1",",,I,31,","","","30.1",",,,I","","","","","",""
"RSM00037163","1964-01","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","1","2,I","0","2,I","","","","","","","","","","","","","2.5","2,,I,21,","","","7.2","2,,,I","","","","","",""
"RSM00037163","1964-02","43.833","46.717","-5.0","KIZLJAR, RS","6","5,I","2","5,I","0","5,I","","","","","","","","","","","","","8.3","5,,I,24,","","","20.3","5,,,I","","","","","",""
"RSM00037163","1964-03","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","10.8",",,I,28,","","","44.4",",,,I","","","","","",""
"RSM00037163","1964-04","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","1.8","1,,I,11,","","","3.6","1,,,I","","","","","",""
"RSM00037163","1964-05","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","17.4",",,I,12,","","","41.5",",,,I","","","","","",""
"RSM00037163","1964-06","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","2","2,I","0","2,I","","","","","","","","","","","","","13.4","2,,I,06,","","","24.0","2,,,I","","","","","",""
"RSM00037163","1964-07","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","6.8","1,,I,09,","","","12.5","1,,,I","","","","","",""
